,date,mois,jour,heure,departement,commune,lat,lon,en agglomeration,type intersection,type collision,luminosite,conditions atmosperiques,type route,circulation,nb voies,profil long route,trace plan route,largeur TPC,largeur route,etat surface,amenagement,situation,categorie usager,gravite accident,sexe,age,motif deplacement,existence securite,usage securite,obstacle fixe heurte,obstacle mobile heurte,localisation choc,manoeuvre avant accident,identifiant vehicule,type autres vehicules,manoeuvre autres vehicules,nombre autres vehicules,id_piste
202000022109,2020-12-17,12,3 - jeudi,21.0,75,75116,48.858093,2.262092,False,Intersection en Y,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,A sens unique,1.0,Plat,En courbe à droite ,, -1,Mouillée,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-28.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Avant,Traversant la chaussée,154 703 301,Bicyclette,Indéterminé,1.0,"48.858225968297965,2.261794507911505"
202000022111,2020-12-18,12,4 - vendredi,15.0,75,75113,48.81888,2.35954,False,Intersection en X,Deux véhicules – par l’arrière,Plein jour,Normale,Voie Communales,Bidirectionnelle,6.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur autre voie spéciale,Conducteur,Blessé léger,Féminin,-26.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant gauche,Dépassant A droite,154 703 298,Bicyclette,Indéterminé,1.0,
202000022118,2020-12-18,12,4 - vendredi,0.0,75,75103,48.864169,2.351372,False,Intersection en X,Sans collision,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,5.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-27.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Aucun,Avant,Sans changement de direction,154 703 287,Bicyclette,Indéterminé,0.0,"48.864241324182665,2.351233112874577"
202000022135,2020-04-23,4,3 - jeudi,8.0,75,75115,48.836755,2.298058,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-31.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 703 256,Bicyclette,Indéterminé,1.0,
202000022216,2020-04-22,4,2 - mercredi,9.0,75,75105,48.849429,2.354407,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,3.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-48.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 703 124,Bicyclette,Indéterminé,1.0,
202000022218,2020-04-22,4,2 - mercredi,14.0,75,75120,48.868028,2.387029,False,Intersection en T,Sans collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Pente,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Passager,Blessé léger,Masculin,-7.0,Promenade – loisirs,Casque,Oui,Sans objet,Aucun,Aucun,Sans changement de direction,154 703 122,Bicyclette,Indéterminé,0.0,
202000022224,2020-04-22,4,2 - mercredi,20.0,75,75101,48.859093,2.346433,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,5.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-41.0,Autre,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 703 113,Bicyclette,Indéterminé,1.0,"48.85923916877816,2.3466048590548976"
202000022274,2020-04-21,4,1 - mardi,13.0,75,75114,48.839978,2.321682,False,Intersection en T,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-27.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Arrière gauche,Sans changement de direction,154 703 036,Bicyclette,Indéterminé,1.0,
202000022372,2020-01-20,1,0 - lundi,19.0,75,75110,48.8711531,2.355295,False,Hors intersection,Autre collision,Nuit avec éclairage public allumé,Normale,Voie Communales,A sens unique,4.0,Pente,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Indemne,Féminin,-35.0,Domicile – travail,Non déterminable,Oui,Sans objet,Piéton,Avant,Sans changement de direction,154 702 860,Bicyclette,Indéterminé,0.0,"48.87157352075728,2.3555190552372336"
202000022374,2020-01-20,1,0 - lundi,18.0,75,75109,48.875098,2.340964,False,Intersection à plus de 4 branches ,Autre collision,Nuit avec éclairage public allumé,Normale,Voie Communales,A sens unique,3.0,Plat,Partie rectiligne,,9,Normale,Aucun,Sur chaussée,Piéton,Blessé léger,Féminin,-51.0,Promenade – loisirs,Aucun équipement,Non,Sans objet,Piéton,Côté gauche,A contresens,154 702 858,Bicyclette,Indéterminé,0.0,
202000022375,2020-01-20,1,0 - lundi,16.0,75,75101,48.8598842,2.3439942,False,Intersection en X,Autre collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,3.0,Plat,Partie rectiligne,,9,Normale,Non renseigné,Sur piste cyclable,Piéton,Blessé léger,Féminin,-43.0,Autre,Aucun équipement,Non,Sans objet,Piéton,Arrière droit,Sans changement de direction,154 702 857,Bicyclette,Indéterminé,0.0,"48.85960622776681,2.3448166266514696"
202000022376,2020-01-20,1,0 - lundi,15.0,75,75103,48.8668059,2.3620082,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,,4,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-55.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Avant gauche,Sans changement de direction,154 702 856,Bicyclette,Indéterminé,1.0,"48.867000962667426,2.362499902543885"
202000022475,2020-01-19,1,6 - dimanche,17.0,75,75114,48.8277958,2.3267957,False,Place,Autre collision,Nuit avec éclairage public allumé,Temps couvert ,Voie Communales,A chaussées séparées,3.0,Plat,Partie rectiligne,,9,Normale,Aucun,Sur chaussée,Piéton,Blessé hospitalisé ,Féminin,-61.0,Promenade – loisirs,Aucun équipement,Non,Sans objet,Piéton,Avant,Sans changement de direction,154 702 682,Bicyclette,Indéterminé,0.0,
202000022477,2020-01-19,1,6 - dimanche,6.0,75,75112,48.8333956,2.4019134,False,Hors intersection,Deux véhicules – par le coté,Crépuscule ou aube,Normale,Voie Communales,A chaussées séparées,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Indemne,Masculin,-32.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Côté gauche,Déporté A gauche,154 702 679,Bicyclette,Indéterminé,1.0,"48.83371356384519,2.4017750016022967"
202000022477,2020-01-19,1,6 - dimanche,6.0,75,75112,48.8333956,2.4019134,False,Hors intersection,Deux véhicules – par le coté,Crépuscule ou aube,Normale,Voie Communales,A chaussées séparées,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Indemne,Masculin,-32.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Côté gauche,Déporté A gauche,154 702 679,Bicyclette,Indéterminé,1.0,"48.83371356384519,2.4017750016022967"
202000022525,2020-07-09,7,3 - jeudi,9.0,75,75116,48.862279,2.238304,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-52.0,Autre,Casque,Oui,Sans objet,Véhicule,Arrière,Tournant A gauche,154 702 602,Bicyclette,Indéterminé,1.0,
202000022527,2020-07-10,7,4 - vendredi,16.0,75,75115,48.836556,2.267939,False,Intersection en Y,Autre collision,Plein jour,Normale,Voie Communales,A chaussées séparées,2.0,Pente,En courbe à droite ,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-71.0,Autre,Casque,Oui,Bordure de trottoir,Aucun,Avant,Tournant A droite,154 702 599,Bicyclette,Indéterminé,0.0,
202000022528,2020-07-10,7,4 - vendredi,12.0,75,75115,48.853798,2.294166,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-49.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 702 597,Bicyclette,Indéterminé,1.0,
202000022529,2020-07-09,7,3 - jeudi,21.0,75,75115,48.843858,2.275136,False,Hors intersection,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-47.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Côté gauche,Sans changement de direction,154 702 596,Autobus,Indéterminé,1.0,
202000022531,2020-07-09,7,3 - jeudi,19.0,75,75113,48.822207,2.358523,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-54.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 702 592,Bicyclette,Indéterminé,1.0,
202000022532,2020-07-09,7,3 - jeudi,12.0,75,75112,48.844745,2.404882,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Pente,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-36.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Côté gauche,Sans changement de direction,154 702 591,Bicyclette,Indéterminé,1.0,"48.844930174081846,2.4039977206692424"
202000022533,2020-07-10,7,4 - vendredi,13.0,75,75111,48.855205,2.381972,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-55.0,Autre,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 702 589,Bicyclette,Indéterminé,1.0,"48.85554145125259,2.381767202035784"
202000022537,2020-07-10,7,4 - vendredi,14.0,75,75104,48.8563,2.364939,False,Place,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-74.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Avant,En s’insérant,154 702 582,Autobus,Indéterminé,1.0,
202000022741,2020-02-05,2,2 - mercredi,20.0,75,75101,48.860119,2.333347,False,Intersection en X,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,A chaussées séparées,2.0,Plat,Partie rectiligne,,7,Normale,Pont - autopont,Sur chaussée,Conducteur,Blessé léger,Masculin,-34.0,Autre,Non déterminable,Oui,Bordure de trottoir,Véhicule,Avant,Traversant la chaussée,154 702 209,Bicyclette,Indéterminé,1.0,
202000022887,2020-02-19,2,2 - mercredi,11.0,75,75105,48.841879,2.347574,False,Hors intersection,Autre collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-53.0,Promenade – loisirs,Casque,Oui,Véhicule en stationnement,Aucun,Avant,Manœuvre d’évitement,154 701 965,Bicyclette,Indéterminé,0.0,
202000022889,2020-02-18,2,1 - mardi,9.0,75,75116,48.852443,2.281181,False,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,,3,Normale,Non renseigné,Sur piste cyclable,Conducteur,Indemne,Masculin,-42.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant,Déporté A gauche,154 701 962,Bicyclette,Indéterminé,1.0,"48.84834341702603,2.2766867145924734"
202000022892,2020-02-19,2,2 - mercredi,17.0,75,75112,48.844658,2.405729,False,Intersection à plus de 4 branches ,Non renseigné,Plein jour,Pluie légère,Voie Communales,Bidirectionnelle,3.0,Bas de côte,Partie rectiligne,,9,Mouillée,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-79.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Aucun,Sans changement de direction,154 701 958,Bicyclette,Indéterminé,1.0,"48.844518435314725,2.4056861824485094"
202000022893,2020-02-19,2,2 - mercredi,18.0,75,75111,48.864713,2.370144,False,Intersection en X,Autre collision,Nuit sans éclairage public,Pluie légère,Voie Communales,A sens unique,4.0,Plat,Partie rectiligne,,12,Mouillée,Aucun,Sur chaussée,Conducteur,Indemne,Masculin,-39.0,Domicile – travail,Casque,Oui,Sans objet,Piéton,Avant,Tournant A gauche,154 701 956,Bicyclette,Indéterminé,0.0,
202000022894,2020-02-19,2,2 - mercredi,9.0,75,75110,48.872395,2.350119,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-29.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Avant,Dépassant A droite,154 701 955,Bicyclette,Indéterminé,1.0,
202000023032,2020-09-08,9,1 - mardi,17.0,75,75120,48.87021,2.38445,False,Intersection en X,Deux véhicules - frontale,Crépuscule ou aube,Normale,Voie Communales,Bidirectionnelle,2.0,Pente,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-18.0,Autre,Casque,Oui,Sans objet,Véhicule,Avant,Déporté A gauche,154 701 701,Bicyclette,Indéterminé,1.0,
202000023037,2020-09-08,9,1 - mardi,16.0,75,75117,48.886287,2.326166,False,Intersection en Y,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,3.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-16.0,Autre,Casque,Oui,Sans objet,Véhicule,Arrière droit,Sans changement de direction,154 701 693,Bicyclette,Indéterminé,1.0,"48.88629361229508,2.3261591248678886"
202000023042,2020-09-07,9,0 - lundi,16.0,75,75114,48.840861,2.321669,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur autre voie spéciale,Conducteur,Blessé léger,Masculin,-47.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Côté gauche,"Dans le couloir bus, dans le même sens",154 701 686,Bicyclette,Indéterminé,1.0,
202000023045,2020-09-08,9,1 - mardi,9.0,75,75103,48.865771,2.357472,False,Intersection en X,Sans collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-28.0,Autre,Casque,Oui,Sans objet,Aucun,Avant,Manœuvre d’évitement,154 701 681,Bicyclette,Indéterminé,0.0,"48.86593080906542,2.35816367890152"
202000023329,2020-06-07,6,6 - dimanche,23.0,75,75118,48.883849,2.349476,False,Intersection en X,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,6.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-29.0,Autre,Casque,Oui,Sans objet,Véhicule,Aucun,Sans changement de direction,154 701 183,Bicyclette,Indéterminé,1.0,"48.883789949999986,2.3494888000000005"
202000023333,2020-06-08,6,0 - lundi,16.0,75,75113,48.820424,2.359065,False,Intersection en T,Deux véhicules – par l’arrière,Plein jour,Normale,Voie Communales,Bidirectionnelle,3.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-33.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 701 178,Bicyclette,Indéterminé,1.0,
202000023339,2020-06-08,6,0 - lundi,9.0,75,75111,48.859435,2.382755,False,Intersection en Y,Deux véhicules - frontale,Plein jour,Temps couvert ,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-27.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 701 168,Bicyclette,Indéterminé,1.0,"48.85900545230727,2.381370023585262"
202000023344,2020-06-08,6,0 - lundi,15.0,75,75104,48.855065,2.361677,False,Intersection en T,Sans collision,Plein jour,Normale,Voie Communales,A sens unique,4.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-55.0,Domicile – travail,Non déterminable,Oui,Autre obstacle fixe sur chaussée,Aucun,Aucun,Changeant de fileA droite,154 701 158,Bicyclette,Indéterminé,0.0,
202000023346,2020-06-08,6,0 - lundi,12.0,75,75103,48.8668,2.362002,False,Intersection en Y,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-40.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant gauche,Sans changement de direction,154 701 154,Bicyclette,Indéterminé,1.0,"48.867000962667426,2.362499902543885"
202000023347,2020-08-07,8,4 - vendredi,8.0,75,75106,48.857687,2.337173,False,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communales,Bidirectionnelle,5.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-47.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant gauche,Sans changement de direction,154 701 157,Bicyclette,Indéterminé,1.0,"48.857448777639505,2.3377998451466504"
202000023462,2020-06-07,6,6 - dimanche,17.0,75,75119,48.893278,2.380001,False,Hors intersection,Autre collision,Plein jour,Normale,Voie Communales,A sens unique,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Piéton,Blessé léger,Masculin,-7.0,Promenade – loisirs,Aucun équipement,Non,Bordure de trottoir,Piéton,Avant,Sans changement de direction,154 700 957,Bicyclette,Indéterminé,0.0,"48.88945528536824,2.3752305932770463"
202000023463,2020-06-07,6,6 - dimanche,19.0,75,75118,48.889684,2.339795,False,Intersection en Y,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Pente,En courbe à droite ,, -1,Normale,Carrefour aménagé,Sur chaussée,Conducteur,Blessé léger,Masculin,-12.0,Promenade – loisirs,Casque,Oui,Sans objet,Véhicule,Côté gauche,Traversant la chaussée,154 700 956,Bicyclette,Indéterminé,1.0,
202000023499,2020-10-05,10,0 - lundi,21.0,75,75119,48.885036,2.392688,False,Hors intersection,Non renseigné,Nuit avec éclairage public allumé,Autre,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Mouillée,Aucun,Sur chaussée,,,,,,,,,,,,,,,,
202000023509,2020-10-05,10,0 - lundi,20.0,75,75110,48.870495,2.359537,False,Intersection en X,Deux véhicules – par le coté,Nuit avec éclairage public allumé,Pluie légère,Voie Communales,A sens unique,1.0,Plat,Partie rectiligne,, -1,Mouillée,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-27.0,Promenade – loisirs,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 700 878,Bicyclette,Indéterminé,1.0,"48.87051135,2.359531950000001"
202000023522,2020-10-04,10,6 - dimanche,21.0,75,75108,48.877032,2.317205,False,Hors intersection,Deux véhicules – par l’arrière,Nuit avec éclairage public allumé,Pluie légère,Voie Communales,A chaussées séparées,4.0,Plat,Partie rectiligne,, -1,Mouillée,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-21.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 700 856,Bicyclette,Indéterminé,1.0,"48.877855502492864,2.316208399629092"
202000023525,2020-10-05,10,0 - lundi,21.0,75,75102,48.868409,2.353617,False,Hors intersection,Autre collision,Nuit avec éclairage public allumé,Pluie légère,Voie Communales,A sens unique,4.0,Plat,Partie rectiligne,, -1,Mouillée,Non renseigné,Sur piste cyclable,Piéton,Blessé léger,Masculin,-49.0,Utilisation professionnelle ,Aucun équipement,Non,Sans objet,Piéton,Avant,Sans changement de direction,154 700 847,Bicyclette,Indéterminé,0.0,"48.86759486458037,2.3532021941951573"
202000023631,2020-11-09,11,0 - lundi,8.0,75,75105,48.842199,2.35993,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Masculin,-45.0,Domicile – travail,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 700 659,Bicyclette,Indéterminé,1.0,"48.84267574265521,2.361759684375182"
202000023640,2020-11-09,11,0 - lundi,7.0,75,75112,48.84804,2.392859,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,1.0,Pente,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-47.0,Autre,Casque,Oui,Sans objet,Véhicule,Avant droit,Sans changement de direction,154 700 642,Bicyclette,Indéterminé,1.0,"48.84790627175935,2.390961454221667"
202000023641,2020-11-09,11,0 - lundi,8.0,75,75110,48.870546,2.361196,False,Intersection en X,Autre collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,6.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur trottoir,Piéton,Blessé léger,Féminin,-55.0,Domicile – travail,Aucun équipement,Non,Sans objet,Piéton,Avant,Circulant sur trottoir,154 700 637,Bicyclette,Indéterminé,0.0,
202000023792,2020-11-08,11,6 - dimanche,19.0,75,75115,48.854665,2.288919,False,Intersection en X,Deux véhicules - frontale,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-27.0,Autre,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 700 366,Bicyclette,Indéterminé,1.0,"48.85467334999999,2.288951750000006"
202000023794,2020-11-08,11,6 - dimanche,9.0,75,75110,48.881408,2.351416,False,Intersection en Y,Sans collision,Plein jour,Normale,Voie Communales,A chaussées séparées,4.0,Pente,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-60.0,Autre,Non déterminable,Oui,Sans objet,Aucun,Aucun,Sans changement de direction,154 700 362,Bicyclette,Indéterminé,0.0,"48.88080029093599,2.351167662085514"
202000023994,2020-12-17,12,3 - jeudi,15.0,75,75115,48.835183,2.277708,False,Hors intersection,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A chaussées séparées,4.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-37.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 700 000,Bicyclette,Indéterminé,1.0,
202000023996,2020-12-17,12,3 - jeudi,17.0,75,75114,48.831709,2.330234,False,Hors intersection,Autre collision,Nuit avec éclairage public allumé,Normale,Voie Communales,Bidirectionnelle,7.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur trottoir,Conducteur,Indemne,Masculin,-45.0,Autre,Casque,Oui,Sans objet,Piéton,Avant,Circulant sur trottoir,154 699 996,Bicyclette,Indéterminé,0.0,
202000023998,2020-12-17,12,3 - jeudi,16.0,75,75111,48.850964,2.396466,False,Intersection en T,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,,,,,,,,,,,,,,,,
202000023999,2020-12-17,12,3 - jeudi,15.0,75,75109,48.872948,2.333247,False,Intersection à plus de 4 branches ,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,A sens unique,3.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-45.0,Courses – achats,Casque,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 699 991,Bicyclette,Indéterminé,1.0,
202000024000,2020-12-17,12,3 - jeudi,14.0,75,75108,48.864076,2.320127,False,Place,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-33.0,Autre,Non déterminable,Oui,Sans objet,Véhicule,Côté droit,Traversant la chaussée,154 699 990,Bicyclette,Indéterminé,1.0,
202000024001,2020-12-17,12,3 - jeudi,12.0,75,75108,48.866832,2.310255,False,Intersection en X,Sans collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Mouillée,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-27.0,Utilisation professionnelle ,Non déterminable,Oui,Sans objet,Aucun,Aucun,Sans changement de direction,154 699 988,Bicyclette,Indéterminé,0.0,
202000024050,2020-04-20,4,0 - lundi,10.0,75,75110,48.880881,2.363004,False,Hors intersection,Deux véhicules – par l’arrière,Plein jour,Normale,Voie Communales,Non renseigné,1.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-26.0,Utilisation professionnelle ,Non déterminable,Oui,Sans objet,Véhicule,Avant,Sans changement de direction,154 699 903,Bicyclette,Indéterminé,1.0,
202000024129,2020-04-17,4,4 - vendredi,18.0,75,75106,48.845522,2.319145,False,Intersection en X,Deux véhicules – par le coté,Plein jour,Normale,Voie Communales,Avec voies d’affectation variable,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Masculin,-43.0,Domicile – travail,Non déterminable,Oui,Sans objet,Véhicule,Avant,A contresens,154 699 780,Bicyclette,Indéterminé,1.0,
202000024130,2020-04-17,4,4 - vendredi,20.0,75,75108,48.864645,2.311896,False,Hors intersection,Sans collision,Crépuscule ou aube,Normale,Voie Communales,Bidirectionnelle,2.0,Plat,Partie rectiligne,, -1,Normale,Aucun,Sur chaussée,Conducteur,Blessé léger,Féminin,-52.0,Utilisation professionnelle ,Casque,Oui,Sans objet,Aucun,Avant,Sans changement de direction,154 699 778,Bicyclette,Indéterminé,0.0,
202000024208,2020-04-16,4,3 - jeudi,18.0,75,75104,48.855218,2.361122,False,Intersection en T,Autre collision,Plein jour,Normale,Voie Communales,Bidirectionnelle,4.0,Plat,Partie rectiligne,, -1,Normale,Non renseigné,Sur piste cyclable,Conducteur,Blessé léger,Féminin,-58.0,Courses – achats,Non déterminable,Oui,Bordure de trottoir,Aucun,Avant,Déporté A gauche,154 699 662,Bicyclette,Indéterminé,0.0,"48.85526718247059,2.360874486604697"
